symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
VIA,VIA,2024-01-02,07:55:31,,T1,News pending,"Via Renewables, Inc. Class A Common Stock",Nasdaq,2024-01-02,,08:30:00,,,,,,nyse,2026-08-07T22:20:14
VIASP,VIASP,2024-01-02,07:55:31,,T1,News pending,"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",Nasdaq,2024-01-02,,08:35:00,,,,,,nyse,2026-08-07T22:20:14
RPT,RPT,2024-01-02,08:27:28,,UNKNOWN,Merger Effective,RPT Realty Common Shares of Beneficial Interest (MD),NYSE,,,,,,,,,nyse,2026-08-07T22:20:14
RPT.PRD,RPT PRD,2024-01-02,08:27:28,,UNKNOWN,Merger Effective,RPT Realty 7.25% Series D Cumulative Convertible Perpetual Preferred Shares of Beneficial Interest,NYSE,,,,,,,,,nyse,2026-08-07T22:20:14
ADEX,ADEX,2024-01-02,09:08:11,,T2,News Released,Adit EdTech Acquisition Corp,NYSE American,,,,,,,,,nyse,2026-08-07T22:20:14
ADEX.U,ADEX U,2024-01-02,09:08:11,,T2,News Released,"Adit EdTech Acquisition Corp Units, each consisting of one share of common stock, and one-half of one redeemable warrant",NYSE American,,,,,,,,,nyse,2026-08-07T22:20:14
ADEX.WS,ADEX WS,2024-01-02,09:08:11,,T2,News Released,"Adit EdTech Acquisition Corp Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share",NYSE American,,,,,,,,,nyse,2026-08-07T22:20:14
ABL,ABL,2024-01-02,09:30:16,,LUDP,LULD pause,"Abacus Life, Inc. Class A Common Stock",Nasdaq,2024-01-02,,09:35:16,,,,,,nyse,2026-08-07T22:20:14
PNST,PNST,2024-01-02,09:32:19,,LUDP,LULD pause,"Pinstripes Holdings, Inc.",NYSE,2024-01-02,,09:37:19,,,,,,nyse,2026-08-07T22:20:14
PNST,PNST,2024-01-02,09:38:51,,LUDP,LULD pause,"Pinstripes Holdings, Inc.",NYSE,2024-01-02,,09:43:51,,,,,,nyse,2026-08-07T22:20:14
PNST,PNST,2024-01-02,09:44:25,,LUDP,LULD pause,"Pinstripes Holdings, Inc.",NYSE,2024-01-02,,09:49:25,,,,,,nyse,2026-08-07T22:20:14
RCAC,RCAC,2024-01-02,09:48:50,,LUDP,LULD pause,Revelstone Capital Acquisition Corp. Class A Common Stock,Nasdaq,2024-01-02,,09:53:50,,,,,,nyse,2026-08-07T22:20:14
NVFY,NVFY,2024-01-02,09:50:19,,LUDP,LULD pause,"Nova Lifestyle, Inc.",Nasdaq,2024-01-02,,10:00:19,,,,,,nyse,2026-08-07T22:20:14
DOGZ,DOGZ,2024-01-02,09:51:10,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2024-01-02,,10:02:34,,,,,,nyse,2026-08-07T22:20:14
RCAC,RCAC,2024-01-02,09:55:30,,LUDP,LULD pause,Revelstone Capital Acquisition Corp. Class A Common Stock,Nasdaq,2024-01-02,,10:05:31,,,,,,nyse,2026-08-07T22:20:14
POL,POL,2024-01-02,09:56:21,,LUDP,LULD pause,Polished.com Inc.,NYSE American,2024-01-02,,10:01:21,,,,,,nyse,2026-08-07T22:20:14
AHG,AHG,2024-01-02,09:56:25,,LUDP,LULD pause,Akso Health Group ADS,Nasdaq,2024-01-02,,10:01:25,,,,,,nyse,2026-08-07T22:20:14
POL,POL,2024-01-02,10:03:14,,LUDP,LULD pause,Polished.com Inc.,NYSE American,2024-01-02,,10:08:14,,,,,,nyse,2026-08-07T22:20:14
AHG,AHG,2024-01-02,10:10:12,,LUDP,LULD pause,Akso Health Group ADS,Nasdaq,2024-01-02,,10:15:12,,,,,,nyse,2026-08-07T22:20:14
BROG,BROG,2024-01-02,10:10:51,,LUDP,LULD pause,Brooge Energy Limited Ordinary Shares,Nasdaq,2024-01-02,,10:20:51,,,,,,nyse,2026-08-07T22:20:14
POL,POL,2024-01-02,10:10:52,,LUDP,LULD pause,Polished.com Inc.,NYSE American,2024-01-02,,10:15:52,,,,,,nyse,2026-08-07T22:20:14
RCAC,RCAC,2024-01-02,10:13:48,,LUDP,LULD pause,Revelstone Capital Acquisition Corp. Class A Common Stock,Nasdaq,2024-01-02,,10:23:48,,,,,,nyse,2026-08-07T22:20:14
MSGM,MSGM,2024-01-02,10:18:30,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2024-01-02,,10:23:30,,,,,,nyse,2026-08-07T22:20:14
DOGZ,DOGZ,2024-01-02,10:20:34,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2024-01-02,,10:25:34,,,,,,nyse,2026-08-07T22:20:14
ECDA,ECDA,2024-01-02,10:23:11,,LUDP,LULD pause,"ECD Automotive Design, Inc. Common Stock",Nasdaq,2024-01-02,,10:28:11,,,,,,nyse,2026-08-07T22:20:14
RCAC,RCAC,2024-01-02,10:25:10,,LUDP,LULD pause,Revelstone Capital Acquisition Corp. Class A Common Stock,Nasdaq,2024-01-02,,10:30:10,,,,,,nyse,2026-08-07T22:20:14
SYT,SYT,2024-01-02,10:33:52,,LUDP,LULD pause,"SYLA Technologies Co., Ltd. American Depositary Shares",Nasdaq,2024-01-02,,10:38:52,,,,,,nyse,2026-08-07T22:20:14
ELWS,ELWS,2024-01-02,10:40:03,,LUDP,LULD pause,"Earlyworks Co., Ltd. American Depositary Shares",Nasdaq,2024-01-02,,10:45:03,,,,,,nyse,2026-08-07T22:20:14
ELWS,ELWS,2024-01-02,10:48:50,,LUDP,LULD pause,"Earlyworks Co., Ltd. American Depositary Shares",Nasdaq,2024-01-02,,10:53:50,,,,,,nyse,2026-08-07T22:20:14
BROG,BROG,2024-01-02,10:58:13,,LUDP,LULD pause,Brooge Energy Limited Ordinary Shares,Nasdaq,2024-01-02,,11:08:13,,,,,,nyse,2026-08-07T22:20:14
NCAC,NCAC,2024-01-02,11:01:56,,LUDP,LULD pause,Newcourt Acquisition Corp Class A Ordinary Share,Nasdaq,2024-01-02,,11:06:56,,,,,,nyse,2026-08-07T22:20:14
VSTE,VSTE,2024-01-02,11:04:38,,LUDP,LULD pause,Vast Renewables Limited Ordinary Shares,Nasdaq,2024-01-02,,11:09:38,,,,,,nyse,2026-08-07T22:20:14
VSTE,VSTE,2024-01-02,11:09:59,,LUDP,LULD pause,Vast Renewables Limited Ordinary Shares,Nasdaq,2024-01-02,,11:14:59,,,,,,nyse,2026-08-07T22:20:14
PYPD,PYPD,2024-01-02,11:10:09,,LUDP,LULD pause,PolyPid Ltd. Ordinary Shares,Nasdaq,2024-01-02,,11:15:09,,,,,,nyse,2026-08-07T22:20:14
NUBI,NUBI,2024-01-02,11:12:20,,LUDP,LULD pause,Nubia Brand International Corp. Class A Common Stock,Nasdaq,2024-01-02,,11:22:20,,,,,,nyse,2026-08-07T22:20:14
MDIA,MDIA,2024-01-02,11:14:29,,LUDP,LULD pause,Mediaco Holding Inc. Class A Common Stock,Nasdaq,2024-01-02,,11:19:29,,,,,,nyse,2026-08-07T22:20:14
PTHRU,PTHRU,2024-01-02,11:15:26,,LUDP,LULD pause,"Pono Capital Three, Inc. Unit",Nasdaq,2024-01-02,,11:20:26,,,,,,nyse,2026-08-07T22:20:14
MDIA,MDIA,2024-01-02,11:23:15,,LUDP,LULD pause,Mediaco Holding Inc. Class A Common Stock,Nasdaq,2024-01-02,,11:28:15,,,,,,nyse,2026-08-07T22:20:14
POL,POL,2024-01-02,11:25:17,,LUDP,LULD pause,Polished.com Inc.,NYSE American,2024-01-02,,11:30:17,,,,,,nyse,2026-08-07T22:20:14
PNST,PNST,2024-01-02,12:45:41,,LUDP,LULD pause,"Pinstripes Holdings, Inc.",NYSE,2024-01-02,,12:50:41,,,,,,nyse,2026-08-07T22:20:14
MCAF,MCAF,2024-01-02,13:03:11,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Common Stock,Nasdaq,2024-01-02,,13:08:11,,,,,,nyse,2026-08-07T22:20:14
PNST,PNST,2024-01-02,13:09:57,,LUDP,LULD pause,"Pinstripes Holdings, Inc.",NYSE,2024-01-02,,13:14:57,,,,,,nyse,2026-08-07T22:20:14
MPLN.WS,MPLN WS,2024-01-02,13:15:04,,T1,News pending,"MultiPlan Corporation Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,,,,,,,,,nyse,2026-08-07T22:20:14
PNST,PNST,2024-01-02,13:32:46,,LUDP,LULD pause,"Pinstripes Holdings, Inc.",NYSE,2024-01-02,,13:37:50,,,,,,nyse,2026-08-07T22:20:14
RCAC,RCAC,2024-01-02,13:33:34,,LUDP,LULD pause,Revelstone Capital Acquisition Corp. Class A Common Stock,Nasdaq,2024-01-02,,13:38:34,,,,,,nyse,2026-08-07T22:20:14
VST.WSA,VST WSA,2024-01-02,14:11:38,,T1,News pending,"Vistra Corp.Warrants to purchase Common Stock (Expiring February 2, 2024)",NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:14
PGTI,PGTI,2024-01-02,15:23:07,,T1,News pending,"PGT, Inc.",NYSE,2024-01-02,,16:07:55,,,,,,nyse,2026-08-07T22:20:14
LXEH,LXEH,2024-01-02,19:50:00,,T1,News pending,"Lixiang Education Holding Co., Ltd. American Depositary Shares",Nasdaq,2024-01-03,,09:00:00,,,,,,nyse,2026-08-07T22:20:14
PRSO,PRSO,2024-01-02,19:50:00,,T1,News pending,"Peraso, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
TENX,TENX,2024-01-02,19:50:00,,T1,News pending,"Tenax Therapeutics, Inc.",Nasdaq,2024-01-03,,09:00:00,,,,,,nyse,2026-08-07T22:20:14
EJH,EJH,2024-01-03,09:32:13,,LUDP,LULD pause,E-Home Household Service Holdings Limited Ordinary Shares,Nasdaq,2024-01-03,,09:42:13,,,,,,nyse,2026-08-07T22:20:14
EKSO,EKSO,2024-01-03,09:32:38,,LUDP,LULD pause,"Ekso Bionics Holdings, Inc. Common Stock",Nasdaq,2024-01-03,,09:37:38,,,,,,nyse,2026-08-07T22:20:14
PROP,PROP,2024-01-03,09:33:30,,LUDP,LULD pause,Prairie Operating Co. Common Stock,Nasdaq,2024-01-03,,09:43:30,,,,,,nyse,2026-08-07T22:20:14
UK,UK,2024-01-03,09:33:38,,LUDP,LULD pause,Ucommune International Ltd Ordinary Shares,Nasdaq,2024-01-03,,09:43:38,,,,,,nyse,2026-08-07T22:20:14
FWBI,FWBI,2024-01-03,09:34:21,,LUDP,LULD pause,"First Wave BioPharma, Inc. Common Stock",Nasdaq,2024-01-03,,09:39:21,,,,,,nyse,2026-08-07T22:20:14
SIDU,SIDU,2024-01-03,09:35:46,,LUDP,LULD pause,"Sidus Space, Inc. Class A Common Stock",Nasdaq,2024-01-03,,09:45:46,,,,,,nyse,2026-08-07T22:20:14
PNST,PNST,2024-01-03,09:38:14,,LUDP,LULD pause,"Pinstripes Holdings, Inc.",NYSE,2024-01-03,,09:43:24,,,,,,nyse,2026-08-07T22:20:14
FORA,FORA,2024-01-03,09:40:36,,LUDP,LULD pause,Forian Inc. Common Stock,Nasdaq,2024-01-03,,09:45:36,,,,,,nyse,2026-08-07T22:20:14
EJH,EJH,2024-01-03,09:42:43,,LUDP,LULD pause,E-Home Household Service Holdings Limited Ordinary Shares,Nasdaq,2024-01-03,,09:47:43,,,,,,nyse,2026-08-07T22:20:14
SIDU,SIDU,2024-01-03,09:46:11,,LUDP,LULD pause,"Sidus Space, Inc. Class A Common Stock",Nasdaq,2024-01-03,,09:56:11,,,,,,nyse,2026-08-07T22:20:14
BREA,BREA,2024-01-03,09:46:55,,LUDP,LULD pause,Brera Holdings PLC Class B Ordinary Shares,Nasdaq,2024-01-03,,09:51:55,,,,,,nyse,2026-08-07T22:20:14
EJH,EJH,2024-01-03,09:48:01,,LUDP,LULD pause,E-Home Household Service Holdings Limited Ordinary Shares,Nasdaq,2024-01-03,,10:23:01,,,,,,nyse,2026-08-07T22:20:14
PNST,PNST,2024-01-03,09:58:20,,LUDP,LULD pause,"Pinstripes Holdings, Inc.",NYSE,2024-01-03,,10:03:20,,,,,,nyse,2026-08-07T22:20:14
SIDU,SIDU,2024-01-03,09:59:29,,LUDP,LULD pause,"Sidus Space, Inc. Class A Common Stock",Nasdaq,2024-01-03,,10:04:29,,,,,,nyse,2026-08-07T22:20:14
ELTX,ELTX,2024-01-03,10:05:34,,LUDP,LULD pause,"Elicio Therapeutics, Inc. Common Stock",Nasdaq,2024-01-03,,10:10:34,,,,,,nyse,2026-08-07T22:20:14
UK,UK,2024-01-03,10:21:35,,LUDP,LULD pause,Ucommune International Ltd Ordinary Shares,Nasdaq,2024-01-03,,10:31:35,,,,,,nyse,2026-08-07T22:20:14
EJH,EJH,2024-01-03,10:24:13,,LUDP,LULD pause,E-Home Household Service Holdings Limited Ordinary Shares,Nasdaq,2024-01-03,,10:29:13,,,,,,nyse,2026-08-07T22:20:14
EJH,EJH,2024-01-03,10:29:35,,LUDP,LULD pause,E-Home Household Service Holdings Limited Ordinary Shares,Nasdaq,2024-01-03,,10:34:35,,,,,,nyse,2026-08-07T22:20:14
SIDU,SIDU,2024-01-03,10:34:27,,LUDP,LULD pause,"Sidus Space, Inc. Class A Common Stock",Nasdaq,2024-01-03,,10:39:27,,,,,,nyse,2026-08-07T22:20:14
EJH,EJH,2024-01-03,10:35:38,,LUDP,LULD pause,E-Home Household Service Holdings Limited Ordinary Shares,Nasdaq,2024-01-03,,10:40:38,,,,,,nyse,2026-08-07T22:20:14
EJH,EJH,2024-01-03,10:41:28,,LUDP,LULD pause,E-Home Household Service Holdings Limited Ordinary Shares,Nasdaq,2024-01-03,,10:46:28,,,,,,nyse,2026-08-07T22:20:14
SNTG,SNTG,2024-01-03,10:46:56,,LUDP,LULD pause,Sentage Holdings Inc. Class A Ordinary Shares,Nasdaq,2024-01-03,,10:51:56,,,,,,nyse,2026-08-07T22:20:14
EJH,EJH,2024-01-03,10:51:49,,LUDP,LULD pause,E-Home Household Service Holdings Limited Ordinary Shares,Nasdaq,2024-01-03,,10:56:49,,,,,,nyse,2026-08-07T22:20:14
HGAS,HGAS,2024-01-03,10:57:05,,LUDP,LULD pause,Global Gas Corporation Class A Common Stock,Nasdaq,2024-01-03,,11:07:05,,,,,,nyse,2026-08-07T22:20:14
EJH,EJH,2024-01-03,10:59:13,,LUDP,LULD pause,E-Home Household Service Holdings Limited Ordinary Shares,Nasdaq,2024-01-03,,11:04:13,,,,,,nyse,2026-08-07T22:20:14
AIU,AIU,2024-01-03,11:00:21,,T1,News pending,Meta Data Limited American Depositary Shares each representing two (2) Class A Ordinary Shares,NYSE,2024-01-03,,11:23:17,,,,,,nyse,2026-08-07T22:20:14
EJH,EJH,2024-01-03,11:05:47,,LUDP,LULD pause,E-Home Household Service Holdings Limited Ordinary Shares,Nasdaq,2024-01-03,,11:10:47,,,,,,nyse,2026-08-07T22:20:14
