symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at,resolucion,resume_dia_estimado,resume_hora_estimada
LVRO,LVRO,2026-01-02,09:30:40,,LUDP,LULD pause,Lavoro Limited Class A Ordinary Shares,Nasdaq,2026-01-02,,09:35:40,,,,,,nyse,2026-08-08T04:28:24,,,
LVRO,LVRO,2026-01-02,09:38:12,,LUDP,LULD pause,Lavoro Limited Class A Ordinary Shares,Nasdaq,2026-01-02,,09:43:12,,,,,,nyse,2026-08-08T04:28:24,,,
DRAY,DRAY,2026-01-02,09:44:41,,LUDP,LULD pause,YieldMax DKNG Option Income Strategy ETF,NYSE Arca,2026-01-02,,09:49:41,,,,,,nyse,2026-08-08T04:28:24,,,
RDACU,RDACU,2026-01-02,09:45:56,,LUDP,LULD pause,Rising Dragon Acquisition Corp. Unit,Nasdaq,2026-01-02,,09:50:56,,,,,,nyse,2026-08-08T04:28:24,,,
LVRO,LVRO,2026-01-02,09:46:19,,LUDP,LULD pause,Lavoro Limited Class A Ordinary Shares,Nasdaq,2026-01-02,,09:51:19,,,,,,nyse,2026-08-08T04:28:24,,,
LVRO,LVRO,2026-01-02,09:53:10,,LUDP,LULD pause,Lavoro Limited Class A Ordinary Shares,Nasdaq,2026-01-02,,09:58:10,,,,,,nyse,2026-08-08T04:28:24,,,
LVRO,LVRO,2026-01-02,10:10:42,,LUDP,LULD pause,Lavoro Limited Class A Ordinary Shares,Nasdaq,2026-01-02,,10:15:42,,,,,,nyse,2026-08-08T04:28:24,,,
JFU,JFU,2026-01-02,10:33:02,,LUDP,LULD pause,9F Inc. American Depositary Shares,Nasdaq,2026-01-02,,10:38:02,,,,,,nyse,2026-08-08T04:28:24,,,
LVRO,LVRO,2026-01-02,10:33:31,,LUDP,LULD pause,Lavoro Limited Class A Ordinary Shares,Nasdaq,2026-01-02,,10:38:31,,,,,,nyse,2026-08-08T04:28:24,,,
STI,STI,2026-01-02,10:43:33,,LUDP,LULD pause,"Solidion Technology, Inc. Common Stock",Nasdaq,2026-01-02,,10:48:33,,,,,,nyse,2026-08-08T04:28:24,,,
LVRO,LVRO,2026-01-02,10:43:40,,LUDP,LULD pause,Lavoro Limited Class A Ordinary Shares,Nasdaq,2026-01-02,,10:48:40,,,,,,nyse,2026-08-08T04:28:24,,,
BUUU,BUUU,2026-01-02,10:49:50,,LUDP,LULD pause,BUUU Group Limited Class A Ordinary Share,Nasdaq,2026-01-02,,10:54:50,,,,,,nyse,2026-08-08T04:28:24,,,
BUUU,BUUU,2026-01-02,10:55:21,,LUDP,LULD pause,BUUU Group Limited Class A Ordinary Share,Nasdaq,2026-01-02,,11:05:21,,,,,,nyse,2026-08-08T04:28:24,,,
LVRO,LVRO,2026-01-02,11:09:53,,LUDP,LULD pause,Lavoro Limited Class A Ordinary Shares,Nasdaq,2026-01-02,,11:14:53,,,,,,nyse,2026-08-08T04:28:24,,,
BUUU,BUUU,2026-01-02,11:10:51,,LUDP,LULD pause,BUUU Group Limited Class A Ordinary Share,Nasdaq,2026-01-02,,11:15:51,,,,,,nyse,2026-08-08T04:28:24,,,
BUUU,BUUU,2026-01-02,11:20:09,,LUDP,LULD pause,BUUU Group Limited Class A Ordinary Share,Nasdaq,2026-01-02,,11:25:09,,,,,,nyse,2026-08-08T04:28:24,,,
GTN.A,GTN A,2026-01-02,11:32:50,,LUDP,LULD pause,"Gray Media, Inc. Class A",NYSE,2026-01-02,,11:37:57,,,,,,nyse,2026-08-08T04:28:24,,,
PAPL,PAPL,2026-01-02,11:55:20,,LUDP,LULD pause,Pineapple Financial Inc.,NYSE American,2026-01-02,,12:00:20,,,,,,nyse,2026-08-08T04:28:24,,,
ASPC,ASPC,2026-01-02,12:38:18,,LUDP,LULD pause,A SPAC III Acquisition Corp. Class A Ordinary Shares,Nasdaq,2026-01-02,,12:43:18,,,,,,nyse,2026-08-08T04:28:24,,,
AKO.A,AKO A,2026-01-02,13:26:16,,LUDP,LULD pause,Embotelladora Andina S.A. Series A,NYSE,2026-01-02,,13:31:16,,,,,,nyse,2026-08-08T04:28:24,,,
MB,MB,2026-01-02,15:18:59,,LUDP,LULD pause,MasterBeef Group Ordinary Shares,Nasdaq,2026-01-02,,15:23:59,,,,,,nyse,2026-08-08T04:28:24,,,
LUD,LUD,2026-01-02,15:24:43,,LUDP,LULD pause,Luda Technology Group Limited,NYSE American,2026-01-02,,15:29:43,,,,,,nyse,2026-08-08T04:28:24,,,
JXG,JXG,2026-01-02,15:35:19,,LUDP,LULD pause,JX Luxventure Limited Common Stock,Nasdaq,2026-01-02,,15:40:19,,,,,,nyse,2026-08-08T04:28:24,,,
KZIA,KZIA,2026-01-02,15:45:56,,LUDP,LULD pause,Kazia Therapeutics Limited American Depositary Shares,Nasdaq,2026-01-02,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
BVC,BVC,2026-01-02,19:50:00,,T1,News pending,BitVentures Limited American Depositary Shares,Nasdaq,2026-01-05,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
